item_id,location_id,aver_30days_balance
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.5000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-9.3333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-8.1000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-6.9000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-6.9000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,1.00000000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,8.9000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,18.2333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,27.6000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,36.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,46.3333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,55.7000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,65.0666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,74.3000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,83.5000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,92.7000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,101.8000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,110.9333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,120.0666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,129.2000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,138.3333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,152.8000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,160.5666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,168.3000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,176.0333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,185.1333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,194.2333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,203.3333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,211.1000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,218.8666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,225.4666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,232.0666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,238.6000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,245.1666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,252.9333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,252.8000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,252.6666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,251.1000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,249.4000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,247.6666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,245.8666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,243.9000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,241.8666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,239.9000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,237.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,235.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,233.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,231.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,229.9000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,227.7666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,225.6000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,217.8666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,216.7333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,215.5000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,214.1666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,211.4333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,208.7000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,205.9333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,204.4333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,202.8333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,201.2333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,199.6000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,198.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,196.3666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,194.6333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,192.8333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,191.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,189.1000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,187.1666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,185.2666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,183.4000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,181.5333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,179.6333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,177.7000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,175.6666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,173.6333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,171.5333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,169.3666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,167.3333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,165.3666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,163.4333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,161.6666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,159.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,158.3666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,156.8333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,155.3333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,153.7666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,152.2333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,150.7666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,149.4000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,148.0333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,146.7000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,145.3000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,143.9333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,142.6666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,141.3333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,140.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,138.7333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,137.6000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,136.4666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,135.3333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,134.3666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,133.5000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,132.7333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,132.0666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,131.4666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,130.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,130.5333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,130.0333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,129.4666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,128.9000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,128.4000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,127.9333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,127.5000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,127.1000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,126.7333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,126.4333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,126.1333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,125.8333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,125.5333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,125.2333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,124.9000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,124.6000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,124.3000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,124.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,123.8000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,123.6333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,123.4333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,123.2333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,123.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,122.7000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,122.4000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,122.3000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,122.1333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,121.9333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,121.7333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,121.5333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,120.3000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,115.9000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,111.5666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,107.2333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,102.9000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,98.5666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,94.2333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,89.9333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,85.6333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,81.1000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,76.5666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,72.0333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,67.5000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,62.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,58.4666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,53.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,49.4666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,44.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,40.5000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,36.0333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,31.6000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,27.1666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,22.7666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,18.4666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,14.1666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,9.6666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,5.2333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,0.83333333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-3.5666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-7.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.3333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.5333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.7333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.9333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-12.1333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-12.3333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-12.5333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-12.6333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-12.7333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-12.6000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-12.4666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-12.3666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-12.2666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-12.1666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-12.0666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.8666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.7666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.6666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.5666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.4666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.3666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.2666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.1666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-11.0666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.8666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.7666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.6666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.5666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.4666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.3666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.2666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.1666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-9.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-9.8666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-9.9000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-9.9333333333333333
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-9.9666666666666667
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
a0W5700000MYVQOEA5,a0XD0000005JVGVMA4,-10.0000000000000000
